CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
13070334,PRCDDA,856,283,448,191,173,648,6,29,0,856,37,815
13070335,PRCDDA,505,167,298,74,75,391,17,22,6,499,34,460
13070336,PRCDDA,378,138,226,94,73,297,8,0,10,368,12,364
13080067,PRCDDA,348,164,193,133,32,311,2,3,0,348,6,342
13080068,PRCDDA,422,189,230,139,114,294,2,12,0,422,13,409
13080069,PRCDDA,496,186,276,175,32,405,9,9,0,455,7,448
13080070,PRCDDA,482,197,215,221,44,357,0,6,0,402,0,402
13080071,PRCDDA,448,189,202,178,52,358,0,13,0,423,0,423
13080072,PRCDDA,384,167,229,109,32,351,0,1,0,384,5,379
13080073,PRCDDA,583,270,346,182,74,496,4,9,0,583,11,572
13080074,PRCDDA,450,188,260,132,76,364,0,10,0,450,11,439
13080075,PRCDDA,469,250,216,209,104,338,7,20,0,465,3,462
13080076,PRCDDA,395,177,194,160,76,283,8,12,0,375,6,369
13080077,PRCDDA,422,172,216,136,146,252,23,1,15,390,3,402
13080078,PRCDDA,446,191,211,193,265,129,8,11,0,409,45,364
13080079,PRCDDA,372,160,185,114,264,102,2,4,0,371,12,359
13080080,PRCDDA,605,222,326,195,385,178,17,9,0,585,42,543
13080081,PRCDDA,750,274,191,325,303,17,428,2,0,750,51,699
13080082,PRCDDA,775,306,201,331,274,7,491,3,0,775,8,767
13080083,PRCDDA,460,168,140,205,169,3,281,7,4,456,21,439
13080084,PRCDDA,477,204,246,176,439,26,6,5,20,456,8,468
13080085,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13080086,PRCDDA,428,186,216,153,361,52,11,4,0,428,21,407
13080087,PRCDDA,437,191,253,140,60,366,9,2,0,437,23,414
13080088,PRCDDA,419,172,275,100,43,372,0,4,0,419,5,414
13080089,PRCDDA,442,187,272,119,29,396,4,13,21,421,12,430
13080090,PRCDDA,512,227,296,150,56,442,3,11,0,512,6,506
13080091,PRCDDA,337,148,211,103,24,300,0,8,0,332,10,322
13080092,PRCDDA,407,170,247,123,46,339,2,11,0,398,35,363
13080093,PRCDDA,25,14,14,10,3,1,17,0,0,21,0,21
13080094,PRCDDA,390,177,208,124,287,89,0,9,0,385,15,370
13080095,PRCDDA,419,167,231,119,148,259,8,4,0,417,6,411
13080096,PRCDDA,413,182,231,134,302,94,9,6,0,411,38,373
13080097,PRCDDA,452,190,275,125,100,339,6,6,0,451,13,438
13080098,PRCDDA,529,204,299,151,49,449,11,10,0,519,13,506
13080099,PRCDDA,560,234,323,164,51,501,3,4,0,559,12,547
13080100,PRCDDA,429,189,265,132,28,389,5,7,0,429,2,427
13080101,PRCDDA,85,38,31,31,62,11,9,3,0,85,0,85
13080102,PRCDDA,451,186,266,134,35,408,6,1,16,434,10,440
13080103,PRCDDA,616,236,216,311,26,480,1,23,0,530,13,517
13080104,PRCDDA,403,189,138,245,33,351,1,10,0,350,9,341
13080105,PRCDDA,356,163,187,130,18,333,0,4,0,350,9,341
13080106,PRCDDA,597,233,326,210,69,486,11,14,0,550,17,533
13080107,PRCDDA,525,245,336,134,59,458,3,5,21,504,29,496
13080108,PRCDDA,477,201,271,144,34,423,12,5,0,473,33,440
13080109,PRCDDA,378,173,226,110,38,330,0,9,0,377,21,356
13080110,PRCDDA,470,212,256,157,52,417,1,0,0,470,30,440
13080111,PRCDDA,444,207,277,117,65,367,7,5,0,444,20,424
13080112,PRCDDA,426,183,241,136,94,322,2,8,0,426,0,426
13080113,PRCDDA,511,235,304,158,126,363,12,10,0,510,22,488
13080114,PRCDDA,97,46,21,46,69,8,20,0,0,97,0,97
13080115,PRCDDA,467,201,266,154,59,400,1,6,0,463,25,438
13080116,PRCDDA,581,228,352,149,163,396,15,5,0,578,37,541
13080117,PRCDDA,723,298,423,211,93,605,7,17,58,664,6,713
13080118,PRCDDA,437,177,252,125,39,394,0,4,0,437,4,433
13080119,PRCDDA,463,215,242,189,60,366,10,5,0,441,3,429
13080120,PRCDDA,523,221,325,136,94,423,0,4,0,521,5,514
13080121,PRCDDA,698,307,441,182,95,579,8,15,0,697,3,675
13080122,PRCDDA,516,223,306,152,130,381,5,0,0,516,11,483
13080123,PRCDDA,444,193,283,97,94,339,5,5,0,441,5,434
13080124,PRCDDA,451,185,276,114,90,345,0,16,0,451,7,442
13080125,PRCDDA,437,168,248,135,70,351,3,5,0,426,14,387
13080126,PRCDDA,567,223,343,123,110,450,2,5,0,567,13,529
13080127,PRCDDA,475,194,263,141,105,365,0,5,0,475,5,468
13080128,PRCDDA,548,210,318,137,123,410,1,12,0,546,3,534
13080129,PRCDDA,579,269,272,234,65,502,1,6,0,573,15,558
13080130,PRCDDA,496,178,231,232,34,365,1,11,4,398,65,337
13080131,PRCDDA,695,281,403,164,71,617,1,6,0,695,20,675
13080132,PRCDDA,467,191,267,147,95,361,1,9,4,462,13,453
13080133,PRCDDA,447,181,270,109,148,284,5,10,0,443,9,434
13090103,PRCDDA,424,159,191,171,11,396,0,5,0,412,6,406
13090104,PRCDDA,456,185,202,190,5,448,0,3,0,456,2,454
13090105,PRCDDA,606,250,344,179,167,427,9,3,0,606,11,593
13090106,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090107,PRCDDA,10,4,2,6,0,0,7,2,0,9,0,9
13090108,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090109,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090110,PRCDDA,507,207,283,158,72,419,1,15,0,507,2,505
13090111,PRCDDA,471,192,239,174,30,438,0,3,0,471,8,463
13090112,PRCDDA,371,166,208,124,62,300,0,9,0,371,0,371
13090113,PRCDDA,475,185,244,167,47,403,0,5,1,453,2,452
13090114,PRCDDA,643,200,201,258,322,34,283,4,0,642,19,623
13090115,PRCDDA,403,144,99,203,199,0,200,4,0,403,6,397
13090116,PRCDDA,476,205,241,185,50,423,0,3,0,476,8,468
13090117,PRCDDA,567,238,270,224,76,430,7,18,2,526,5,523
13090118,PRCDDA,636,241,325,210,54,535,3,22,2,611,7,606
13090119,PRCDDA,416,172,213,158,118,249,8,12,0,387,10,377
13090120,PRCDDA,446,169,218,185,14,432,0,0,0,446,0,446
13090121,PRCDDA,484,225,273,172,354,112,3,15,0,484,11,471
13090122,PRCDDA,564,214,292,187,36,521,2,5,0,564,2,562
13090123,PRCDDA,364,136,171,131,25,335,0,4,0,364,0,364
13090124,PRCDDA,337,124,166,123,14,319,0,3,0,336,0,336
13090125,PRCDDA,551,230,319,155,407,134,6,4,0,551,7,544
13090126,PRCDDA,904,377,499,279,774,85,27,10,30,866,57,839
13090127,PRCDDA,480,189,239,162,428,43,0,9,0,480,6,469
13090128,PRCDDA,524,222,298,146,468,48,5,3,58,466,23,501
13090129,PRCDDA,748,281,388,249,674,49,7,14,9,732,9,732
13090130,PRCDDA,445,208,174,205,403,33,0,0,9,427,14,422
13090131,PRCDDA,486,191,213,180,452,27,0,0,0,471,2,469
13090132,PRCDDA,418,196,163,185,395,19,0,4,0,415,15,400
13090133,PRCDDA,391,193,179,174,341,37,0,7,0,385,6,379
13090134,PRCDDA,443,136,159,249,264,24,12,0,0,295,13,282
13090135,PRCDDA,619,297,268,266,528,61,17,10,27,589,22,589
13090136,PRCDDA,586,303,323,226,508,57,9,7,12,569,39,542
13090137,PRCDDA,480,175,238,194,427,30,7,0,0,405,15,390
13090138,PRCDDA,519,157,238,212,385,30,0,5,0,420,18,402
13090139,PRCDDA,428,203,212,167,374,40,8,6,68,360,14,414
13090140,PRCDDA,686,273,369,182,536,88,35,27,27,659,52,629
13090141,PRCDDA,577,215,338,150,506,57,6,7,0,576,13,558
13090142,PRCDDA,468,169,277,111,406,56,0,6,9,459,2,466
13090143,PRCDDA,463,183,269,117,395,59,0,9,0,463,2,461
13090144,PRCDDA,427,182,231,113,369,49,4,5,0,427,8,419
13090145,PRCDDA,524,222,280,176,456,61,0,7,0,524,11,513
13090146,PRCDDA,819,383,363,331,731,62,20,6,0,819,20,792
13090147,PRCDDA,390,163,204,131,351,24,6,4,37,348,34,351
13090148,PRCDDA,413,164,179,158,374,29,0,10,0,413,10,403
13090149,PRCDDA,456,194,260,124,421,29,6,0,0,456,10,446
13090150,PRCDDA,274,113,161,70,247,27,0,0,0,274,0,274
13090151,PRCDDA,405,218,201,166,372,24,5,4,12,393,17,388
13090152,PRCDDA,333,166,135,148,299,29,0,5,0,330,0,330
13090153,PRCDDA,409,185,188,164,357,30,3,5,57,338,3,392
13090154,PRCDDA,489,265,173,258,438,33,8,9,12,454,4,462
13090155,PRCDDA,428,199,209,187,374,44,0,7,43,382,4,416
13090156,PRCDDA,461,209,243,160,423,30,8,0,42,419,2,459
13090157,PRCDDA,473,184,252,159,391,56,7,7,0,461,13,448
13090158,PRCDDA,373,145,207,113,339,34,0,0,0,370,0,370
13090159,PRCDDA,422,177,208,152,396,24,1,0,0,420,0,420
13090160,PRCDDA,387,151,210,103,373,14,0,0,0,385,0,385
13090161,PRCDDA,369,137,196,94,334,35,0,0,0,369,8,361
13090162,PRCDDA,566,230,286,202,540,21,5,0,0,566,12,554
13090163,PRCDDA,378,158,241,101,367,9,1,0,0,377,7,370
13090164,PRCDDA,611,162,207,318,405,11,2,0,0,416,3,412
13090165,PRCDDA,404,179,221,129,403,0,0,0,0,400,8,392
13090166,PRCDDA,505,192,255,157,482,8,0,0,0,490,9,481
13090167,PRCDDA,485,193,217,160,477,8,0,0,0,485,6,479
13090168,PRCDDA,472,177,227,182,435,7,3,1,21,425,9,436
13090169,PRCDDA,425,165,231,135,406,9,5,0,0,420,3,417
13090170,PRCDDA,32,10,6,18,22,1,5,4,0,30,0,30
13090174,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090175,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090176,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090177,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090178,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090179,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090180,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090181,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090182,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090183,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090184,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090185,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090186,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090187,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090188,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13090189,PRCDDA,320,140,94,147,188,4,108,20,0,320,5,315
13090190,PRCDDA,466,189,251,158,415,32,3,4,0,454,12,442
13090191,PRCDDA,678,268,369,195,641,18,13,6,7,671,16,660
13090192,PRCDDA,314,136,187,89,307,3,0,2,0,312,8,304
13090193,PRCDDA,445,181,230,156,417,19,3,6,0,445,3,442
13090194,PRCDDA,34,14,11,16,12,1,16,3,0,32,0,32
13090195,PRCDDA,392,173,213,132,340,49,3,0,0,392,2,390
13090196,PRCDDA,669,260,357,220,382,238,23,26,0,669,10,659
13090197,PRCDDA,448,181,147,192,329,6,103,10,0,448,6,442
13090198,PRCDDA,364,129,202,95,339,20,0,5,0,364,5,359
13090199,PRCDDA,620,258,338,193,600,12,6,0,113,505,7,611
13090200,PRCDDA,663,276,368,194,594,62,7,0,0,663,23,640
13090201,PRCDDA,501,222,268,165,487,10,0,4,0,500,6,494
13090202,PRCDDA,380,162,202,132,367,9,0,4,0,380,2,378
13090203,PRCDDA,348,138,200,89,341,3,4,0,0,348,4,344
13090204,PRCDDA,399,168,258,96,44,347,2,6,0,399,3,396
13090205,PRCDDA,631,265,369,161,44,584,0,2,0,623,5,618
13090206,PRCDDA,539,265,233,268,33,418,0,9,0,457,0,457
13090207,PRCDDA,312,120,192,76,56,249,1,6,0,305,3,302
13090208,PRCDDA,502,199,293,133,72,421,6,3,0,501,6,495
13090209,PRCDDA,512,204,281,145,476,28,6,2,7,505,1,510
13090210,PRCDDA,455,176,250,124,413,39,1,2,0,455,4,451
13090211,PRCDDA,643,273,358,209,595,35,10,3,0,643,5,637
13090212,PRCDDA,522,219,308,129,490,20,12,0,7,515,11,511
13090213,PRCDDA,677,277,390,201,326,340,3,8,0,677,26,650
13090214,PRCDDA,433,182,231,146,218,208,0,7,0,433,2,431
13090215,PRCDDA,453,197,242,165,56,386,2,9,0,453,2,450
13090216,PRCDDA,378,165,201,125,30,341,2,5,0,378,8,370
13090217,PRCDDA,388,178,180,158,95,283,0,10,0,388,2,386
13090218,PRCDDA,448,199,233,156,429,13,1,2,0,430,8,422
13090219,PRCDDA,345,167,174,128,339,5,0,1,0,345,1,344
13090220,PRCDDA,545,242,313,173,532,9,2,2,0,545,10,534
13090221,PRCDDA,454,182,232,167,418,9,0,0,0,427,9,418
13090222,PRCDDA,544,242,317,154,534,3,6,0,0,543,10,532
13090322,PRCDDA,316,127,171,87,316,0,0,0,0,316,0,316
13090324,PRCDDA,514,211,267,170,501,10,0,3,0,514,11,503
13090326,PRCDDA,523,220,268,196,498,6,11,8,0,523,2,519
13090327,PRCDDA,578,250,326,182,560,10,6,1,5,572,7,570
13100162,PRCDDA,419,167,211,141,384,7,0,0,0,390,12,378
13100163,PRCDDA,435,180,246,132,421,12,2,0,0,435,11,424
13100164,PRCDDA,641,259,336,182,599,25,13,4,4,637,14,627
13100165,PRCDDA,626,234,359,163,584,31,6,0,0,621,12,609
13100166,PRCDDA,918,377,518,253,867,35,14,2,5,913,19,899
13100167,PRCDDA,711,265,398,178,672,26,5,8,5,706,14,697
13100168,PRCDDA,756,319,336,285,685,39,13,11,17,731,43,705
13100169,PRCDDA,793,309,423,227,730,47,11,5,0,793,22,771
13100170,PRCDDA,1620,658,811,541,1469,77,53,15,60,1553,106,1507
13100171,PRCDDA,636,255,290,223,601,22,9,4,19,617,23,613
13100172,PRCDDA,508,226,214,204,453,35,12,7,43,458,37,464
13100173,PRCDDA,426,170,237,107,376,31,14,5,58,368,46,380
13100174,PRCDDA,465,198,260,131,416,29,20,0,33,432,11,454
13100175,PRCDDA,499,216,246,185,462,15,4,3,2,479,22,459
13100176,PRCDDA,514,259,222,231,474,17,14,4,33,473,36,470
13100177,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13100178,PRCDDA,520,194,174,188,466,17,21,16,5,515,70,450
13100179,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13100180,PRCDDA,732,374,298,317,631,47,51,2,66,665,89,642
13100181,PRCDDA,601,239,274,217,550,38,6,5,2,589,14,577
13100182,PRCDDA,697,224,240,282,585,11,96,5,0,697,26,671
13100183,PRCDDA,587,233,278,206,504,33,49,1,43,544,44,543
13100184,PRCDDA,459,188,251,145,398,44,13,4,28,431,20,439
13100185,PRCDDA,417,138,244,114,362,40,15,0,11,406,27,390
13100186,PRCDDA,540,185,303,125,479,37,21,3,7,533,22,518
13100187,PRCDDA,450,170,224,157,400,26,23,0,4,444,30,418
13100188,PRCDDA,502,212,269,154,439,43,17,3,0,502,24,478
13100189,PRCDDA,487,214,227,174,448,17,14,8,17,470,37,450
13100190,PRCDDA,446,193,214,141,397,23,19,7,0,445,14,431
13100191,PRCDDA,771,381,244,381,691,40,34,6,50,720,74,696
13100192,PRCDDA,629,258,284,208,564,40,14,11,17,612,30,599
13100193,PRCDDA,531,189,285,161,460,25,35,11,36,495,50,481
13100194,PRCDDA,391,188,116,230,361,19,7,4,0,320,10,310
13100195,PRCDDA,941,561,460,411,804,94,35,8,43,898,54,887
13100196,PRCDDA,481,182,272,150,427,42,5,1,5,465,10,460
13100197,PRCDDA,545,231,289,182,492,25,16,12,24,520,27,510
13100198,PRCDDA,477,203,257,157,439,32,6,0,0,477,24,450
13100199,PRCDDA,383,174,186,141,358,14,6,3,7,373,23,357
13100200,PRCDDA,436,186,252,128,410,18,8,0,39,396,25,405
13100201,PRCDDA,421,192,198,156,353,29,19,4,7,397,19,384
13100202,PRCDDA,540,272,259,213,469,37,27,6,14,525,51,488
13100203,PRCDDA,462,247,183,240,381,28,53,0,92,367,64,361
13100204,PRCDDA,613,324,253,307,543,30,34,5,7,601,56,552
13100205,PRCDDA,438,220,183,195,388,20,21,8,7,430,33,404
13100206,PRCDDA,477,250,149,270,417,25,23,12,89,385,23,451
13100207,PRCDDA,485,281,157,296,399,31,39,10,22,457,31,448
13100208,PRCDDA,507,333,146,356,422,32,37,9,39,416,22,410
13100209,PRCDDA,497,274,176,290,441,26,12,18,13,467,36,440
13100210,PRCDDA,519,298,194,292,439,28,28,15,71,439,33,473
13100211,PRCDDA,519,254,210,247,455,33,25,3,7,508,39,476
13100212,PRCDDA,656,374,174,432,520,41,44,1,24,580,62,537
13100213,PRCDDA,562,297,277,251,476,34,39,13,31,530,57,499
13100214,PRCDDA,560,248,105,441,452,24,78,4,111,447,18,478
13100215,PRCDDA,435,178,128,285,299,20,113,2,102,332,7,315
13100216,PRCDDA,562,243,218,302,471,37,45,9,30,532,64,498
13100217,PRCDDA,516,226,293,165,429,37,45,5,35,481,71,445
13100218,PRCDDA,562,243,247,235,495,26,31,8,32,524,41,515
13100219,PRCDDA,1132,589,499,488,886,62,175,9,104,1028,179,921
13100220,PRCDDA,605,284,188,326,441,37,103,24,114,491,106,474
13100221,PRCDDA,797,388,302,415,598,38,124,27,206,581,111,626
13100222,PRCDDA,523,217,272,191,436,33,41,12,59,462,69,452
13100223,PRCDDA,712,378,247,421,564,46,102,0,83,629,75,561
13100224,PRCDDA,531,203,184,280,269,20,155,14,184,274,63,306
13100225,PRCDDA,785,289,441,174,662,34,71,18,205,580,66,719
13100226,PRCDDA,412,186,216,153,360,18,25,9,19,393,31,381
13100227,PRCDDA,951,482,298,525,709,54,160,28,161,790,161,741
13100228,PRCDDA,622,265,307,238,520,34,56,9,89,528,69,506
13100229,PRCDDA,509,200,231,178,439,35,33,2,22,487,50,459
13100230,PRCDDA,566,224,288,196,469,45,27,14,33,518,52,499
13100231,PRCDDA,958,341,487,309,662,51,210,33,163,792,266,666
13100232,PRCDDA,545,202,269,176,439,47,43,6,28,507,76,459
13100233,PRCDDA,504,196,262,165,365,61,63,6,69,426,86,409
13100234,PRCDDA,766,397,379,327,586,52,105,22,129,636,93,621
13100235,PRCDDA,1028,361,547,225,758,138,114,18,142,873,121,894
13100236,PRCDDA,558,217,294,154,445,65,42,3,47,508,73,482
13100237,PRCDDA,666,228,359,135,463,118,67,18,51,615,95,571
13100238,PRCDDA,530,199,252,145,395,79,50,6,51,479,57,473
13100239,PRCDDA,391,177,195,131,336,44,8,3,10,380,12,378
13100240,PRCDDA,1268,441,684,252,1063,172,17,15,12,1254,28,1238
13100241,PRCDDA,413,183,203,148,370,24,19,0,4,409,5,401
13100242,PRCDDA,479,234,215,206,427,23,26,2,15,461,31,402
13100243,PRCDDA,519,230,293,161,469,28,22,0,0,515,29,480
13100244,PRCDDA,570,263,254,226,498,48,8,10,19,542,4,546
13100245,PRCDDA,480,224,209,218,444,29,7,0,31,449,6,467
13100246,PRCDDA,569,207,328,139,503,57,4,5,0,569,11,558
13100247,PRCDDA,1235,578,614,508,1021,100,94,20,67,1054,175,946
13100248,PRCDDA,807,432,408,310,707,65,32,3,46,760,63,743
13100249,PRCDDA,722,331,362,258,601,48,63,10,174,547,80,641
13100250,PRCDDA,457,164,252,126,371,33,39,13,51,404,56,399
13100251,PRCDDA,594,210,321,193,423,65,29,4,36,474,43,467
13100252,PRCDDA,556,218,323,139,431,55,60,10,51,500,110,441
13100253,PRCDDA,653,313,366,193,539,95,18,0,15,636,46,605
13100254,PRCDDA,1204,420,666,344,954,86,66,6,54,1002,114,942
13100256,PRCDDA,360,167,184,124,329,19,4,8,17,343,14,346
13100257,PRCDDA,902,302,531,154,723,135,33,10,16,884,47,853
13100258,PRCDDA,1223,404,666,238,1030,122,39,16,10,1196,61,1145
13100259,PRCDDA,441,151,263,98,380,50,5,0,0,435,22,413
13100260,PRCDDA,613,201,364,144,501,70,27,12,37,573,49,561
13100261,PRCDDA,684,268,388,173,634,35,12,3,0,684,36,648
13100262,PRCDDA,573,207,320,147,533,19,16,5,0,573,19,554
13100263,PRCDDA,591,220,373,113,525,51,13,1,0,590,25,565
13100264,PRCDDA,564,217,328,137,472,61,10,7,0,550,26,524
13100265,PRCDDA,1125,399,629,261,951,121,43,10,11,1114,87,1038
13100266,PRCDDA,524,188,346,93,449,60,10,5,11,513,26,498
13100267,PRCDDA,475,166,269,115,379,70,16,10,22,453,19,456
13100268,PRCDDA,607,206,334,145,537,44,25,1,6,601,26,581
13100269,PRCDDA,620,185,329,138,491,90,34,5,40,580,63,557
13100270,PRCDDA,881,334,461,256,751,70,49,11,83,797,51,829
13100271,PRCDDA,738,261,425,149,639,73,14,12,13,724,62,675
13100272,PRCDDA,611,257,364,170,565,31,9,6,0,611,25,586
13100273,PRCDDA,363,146,183,126,320,15,0,0,0,335,10,325
13100274,PRCDDA,600,245,339,157,574,10,15,1,0,600,38,562
13100275,PRCDDA,354,146,189,131,337,9,6,2,0,348,5,343
13100276,PRCDDA,595,249,360,144,571,9,12,3,0,595,4,591
13100277,PRCDDA,27,13,18,4,19,1,5,2,0,27,0,27
13100278,PRCDDA,446,198,222,164,410,1,2,0,0,412,11,401
13100279,PRCDDA,396,180,225,113,387,7,2,0,0,396,2,394
13100280,PRCDDA,442,182,244,128,427,13,2,0,0,442,32,410
13100281,PRCDDA,609,245,341,173,572,15,18,4,0,605,25,580
13100282,PRCDDA,331,132,158,108,306,19,5,0,0,330,29,301
13100283,PRCDDA,243,120,151,68,217,5,18,0,0,240,14,226
13100284,PRCDDA,270,107,159,65,246,14,10,0,0,270,8,262
13100285,PRCDDA,503,211,306,123,485,13,4,1,0,503,17,486
13100286,PRCDDA,475,192,260,141,459,14,1,1,0,475,16,459
13100287,PRCDDA,577,246,297,155,524,37,16,0,6,571,30,547
13100288,PRCDDA,472,187,281,105,420,43,4,5,0,472,17,455
13100289,PRCDDA,560,216,318,139,527,7,7,2,0,542,18,524
13100290,PRCDDA,307,130,156,90,295,0,5,5,0,305,15,290
13100291,PRCDDA,472,190,254,156,446,13,3,0,0,462,2,460
13100292,PRCDDA,664,288,350,219,638,17,8,1,0,664,19,645
13100293,PRCDDA,619,248,367,151,585,19,12,1,0,616,43,573
13100294,PRCDDA,676,247,382,165,643,14,16,3,17,659,33,643
13100295,PRCDDA,793,330,426,252,768,19,6,0,0,793,26,767
13100296,PRCDDA,984,389,523,283,933,29,11,9,0,982,44,938
13100297,PRCDDA,511,192,285,126,485,15,5,6,10,501,10,501
13100298,PRCDDA,959,319,540,178,865,69,16,9,0,959,53,906
13100299,PRCDDA,533,214,279,174,493,26,2,6,0,527,12,515
13100300,PRCDDA,608,220,355,151,554,34,20,0,69,538,43,564
13100301,PRCDDA,2854,1121,1531,725,2394,270,154,36,223,2628,252,2542
13100302,PRCDDA,167,46,45,74,161,0,6,0,0,167,5,162
13100303,PRCDDA,974,353,515,238,882,55,26,7,5,964,68,895
13100304,PRCDDA,652,238,268,341,404,26,6,10,0,445,14,431
13100305,PRCDDA,431,186,222,134,392,30,4,5,5,425,3,424
13100306,PRCDDA,1269,471,763,286,1115,69,64,15,8,1255,94,1169
13100307,PRCDDA,424,140,260,74,381,30,13,0,0,424,23,401
13100308,PRCDDA,635,244,386,138,576,30,20,9,0,635,31,604
13100309,PRCDDA,474,189,289,115,424,25,19,6,0,474,27,447
13100310,PRCDDA,490,182,126,228,408,6,37,35,0,485,16,469
13100311,PRCDDA,904,338,550,221,745,86,45,9,22,863,66,819
13100312,PRCDDA,615,244,373,152,562,37,16,0,0,615,41,574
13100313,PRCDDA,671,243,423,118,615,35,11,10,4,667,46,625
13100314,PRCDDA,796,287,455,156,682,94,10,10,55,740,38,757
13100315,PRCDDA,541,231,322,135,503,23,6,9,0,537,26,511
13100316,PRCDDA,800,327,493,186,759,28,12,0,0,798,34,764
13100317,PRCDDA,373,168,232,89,344,20,9,0,5,365,10,360
13100318,PRCDDA,396,183,154,174,364,14,10,3,10,380,7,383
13100319,PRCDDA,454,203,202,190,401,36,11,4,7,443,10,440
13100320,PRCDDA,449,201,185,194,399,25,14,8,7,438,32,413
13100321,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13100326,PRCDDA,468,191,253,146,447,9,7,5,0,468,19,449
13100327,PRCDDA,542,241,278,169,475,49,11,7,4,536,19,521
13100328,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13110047,PRCDDA,466,187,274,118,455,3,3,5,24,442,19,447
13110048,PRCDDA,465,199,260,148,444,16,3,2,0,465,3,462
13110049,PRCDDA,516,223,277,162,463,38,7,7,0,515,14,501
13110050,PRCDDA,528,217,315,135,513,14,1,0,0,527,2,525
13110051,PRCDDA,457,178,275,119,450,2,4,1,0,457,2,455
13110052,PRCDDA,779,302,399,235,745,8,11,5,15,752,66,701
13110053,PRCDDA,530,188,253,203,462,4,11,0,0,454,23,431
13110054,PRCDDA,417,175,206,133,404,11,2,0,0,416,17,399
13110055,PRCDDA,503,191,271,135,488,7,4,1,0,500,20,480
13110056,PRCDDA,587,230,313,154,550,12,16,6,0,584,27,549
13110057,PRCDDA,709,301,382,197,679,6,20,3,19,689,26,671
13110058,PRCDDA,490,182,272,120,469,6,9,1,0,485,31,454
13110059,PRCDDA,525,197,313,120,508,3,12,1,0,524,22,502
13110060,PRCDDA,482,189,280,126,463,6,7,5,0,481,24,457
13110061,PRCDDA,578,228,293,166,547,9,12,3,39,529,11,547
13110062,PRCDDA,598,203,290,193,543,3,27,6,7,528,39,496
13110063,PRCDDA,524,221,289,157,502,14,6,2,0,524,36,488
13110064,PRCDDA,625,238,276,251,511,13,25,0,39,505,28,436
13110065,PRCDDA,493,226,239,190,471,11,11,0,82,408,8,482
13110066,PRCDDA,581,261,226,280,485,7,42,6,15,524,11,488
13110067,PRCDDA,492,221,195,210,461,0,15,4,0,475,23,452
13110068,PRCDDA,490,228,175,248,456,16,8,0,0,480,32,448
13110069,PRCDDA,500,252,212,216,481,8,11,0,11,489,10,490
13110070,PRCDDA,951,450,455,370,904,7,30,3,7,937,24,920
13110071,PRCDDA,332,132,177,116,315,7,1,0,0,323,9,311
13110072,PRCDDA,345,126,131,136,308,5,32,0,0,345,2,343
13110073,PRCDDA,763,278,443,157,719,15,15,14,0,763,26,729
13110074,PRCDDA,461,177,232,142,454,2,3,1,0,460,27,433
13110075,PRCDDA,415,164,245,108,402,6,6,1,0,415,6,409
13110076,PRCDDA,492,208,248,180,472,8,9,3,0,492,17,470
13110077,PRCDDA,545,193,298,141,474,3,65,3,78,466,74,470
13110078,PRCDDA,491,205,253,149,454,9,12,5,7,472,17,462
13110079,PRCDDA,789,296,448,194,758,16,13,2,0,788,86,702
13110080,PRCDDA,463,172,251,132,441,4,7,0,0,452,12,440
13110081,PRCDDA,622,247,354,177,601,5,7,0,0,613,38,575
13110082,PRCDDA,565,232,324,148,549,6,10,0,0,565,30,535
13110083,PRCDDA,593,242,314,184,564,6,18,5,11,579,16,574
13110084,PRCDDA,630,223,321,168,590,9,17,5,3,613,15,601
13110085,PRCDDA,858,352,471,241,735,36,78,9,87,771,67,760
13110086,PRCDDA,781,317,390,245,737,14,30,0,13,768,110,671
13110087,PRCDDA,588,230,311,186,572,12,3,0,0,587,8,579
13110088,PRCDDA,532,205,217,232,480,5,10,0,6,489,53,442
13110089,PRCDDA,664,280,317,223,651,3,8,2,0,664,21,643
