CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
13130072,PRCDDA,530,228,310,160,18,512,0,0,2,528,22,508
13130073,PRCDDA,363,157,214,92,16,345,0,2,1,362,18,345
13130074,PRCDDA,409,171,221,132,19,371,1,1,5,387,14,378
13130075,PRCDDA,548,246,276,169,12,536,0,0,29,519,28,520
13130076,PRCDDA,578,246,279,189,23,555,0,0,2,576,17,561
13130077,PRCDDA,839,393,430,265,47,740,39,13,43,796,50,789
13130078,PRCDDA,384,202,218,146,16,356,0,3,1,374,1,374
13130079,PRCDDA,481,215,226,211,26,387,9,7,21,408,34,395
13130080,PRCDDA,434,200,265,121,19,404,4,7,2,432,18,416
13130081,PRCDDA,430,232,181,193,19,386,22,3,49,381,25,375
13130082,PRCDDA,424,228,188,188,14,388,12,10,3,421,9,415
13130083,PRCDDA,478,282,198,231,26,433,5,14,15,463,9,439
13130084,PRCDDA,369,215,123,196,20,334,5,10,13,356,15,354
13130085,PRCDDA,366,175,148,185,24,279,4,8,0,315,4,311
13130086,PRCDDA,441,251,188,187,39,385,9,8,16,425,20,421
13130087,PRCDDA,440,237,162,214,53,375,4,8,2,438,31,409
13130088,PRCDDA,394,201,162,166,28,334,25,7,10,384,24,370
13130089,PRCDDA,344,186,145,163,42,264,7,16,1,328,24,305
13130090,PRCDDA,706,344,346,252,49,626,5,20,3,697,33,667
13130091,PRCDDA,310,161,139,144,19,255,11,5,1,289,32,258
13130092,PRCDDA,523,219,290,147,25,486,0,12,2,521,7,516
13130093,PRCDDA,478,194,278,122,11,460,3,4,0,478,16,461
13130094,PRCDDA,252,89,130,73,8,227,0,0,0,235,4,231
13130095,PRCDDA,564,216,280,208,23,462,0,10,0,495,13,480
13130096,PRCDDA,275,125,159,66,23,247,0,5,0,275,6,268
13130097,PRCDDA,547,254,329,161,24,515,3,5,7,540,11,535
13130099,PRCDDA,155,74,96,48,8,139,0,8,26,129,6,149
13130100,PRCDDA,283,99,150,95,19,229,0,4,0,252,10,242
13130101,PRCDDA,385,186,199,133,36,349,0,0,0,385,26,359
13130102,PRCDDA,396,178,221,127,33,355,0,8,0,396,27,352
13130103,PRCDDA,222,96,148,41,17,201,0,4,0,222,39,176
13130104,PRCDDA,470,236,256,179,22,436,4,8,3,467,54,408
13130105,PRCDDA,384,165,232,105,23,354,0,7,0,384,7,376
13130106,PRCDDA,214,98,113,64,45,169,0,0,0,214,6,190
13130107,PRCDDA,710,205,236,430,9,318,18,5,59,291,32,305
13130108,PRCDDA,585,247,294,229,27,428,21,6,32,450,48,434
13130109,PRCDDA,1018,396,583,271,30,902,21,9,50,912,59,903
13130110,PRCDDA,348,140,219,79,12,336,0,0,0,348,1,347
13130111,PRCDDA,502,218,279,154,25,471,6,0,9,493,20,482
13130112,PRCDDA,560,234,349,146,14,523,8,0,2,543,11,532
13130113,PRCDDA,369,167,226,102,11,356,0,2,0,369,6,356
13130114,PRCDDA,411,190,238,113,25,371,0,6,0,402,27,375
13130115,PRCDDA,580,261,337,173,17,531,4,3,7,548,22,533
13130116,PRCDDA,323,115,136,163,10,219,5,0,0,234,1,233
13130117,PRCDDA,353,152,194,114,12,297,0,5,0,314,15,299
13130118,PRCDDA,350,169,183,128,15,330,0,5,0,350,1,349
13130119,PRCDDA,621,241,386,139,36,573,0,5,1,613,46,568
13130120,PRCDDA,398,182,223,122,15,383,0,0,0,398,10,387
13130121,PRCDDA,326,156,167,118,8,299,0,5,0,312,21,290
13130122,PRCDDA,371,154,208,99,7,364,0,0,0,371,4,366
13130123,PRCDDA,454,213,242,146,6,444,1,3,0,454,10,444
13130124,PRCDDA,514,217,217,235,25,436,4,0,12,453,31,434
13130125,PRCDDA,443,196,250,134,6,425,3,9,11,432,5,438
13130126,PRCDDA,510,230,328,134,23,479,1,7,15,495,16,494
13130127,PRCDDA,275,112,155,91,23,247,0,5,3,272,9,266
13130128,PRCDDA,429,168,256,118,27,371,1,12,0,411,13,397
13130129,PRCDDA,474,202,205,166,22,436,8,8,1,473,17,457
13130130,PRCDDA,355,161,168,141,20,312,0,9,0,341,22,319
13130131,PRCDDA,471,190,239,176,23,379,0,9,1,410,21,390
13130132,PRCDDA,546,230,330,141,31,497,1,7,0,536,20,516
13130133,PRCDDA,270,103,132,81,28,237,0,0,0,265,4,261
13130134,PRCDDA,349,137,176,116,38,301,0,10,0,349,5,344
13130138,PRCDDA,340,154,186,114,6,328,0,6,0,340,5,334
13130139,PRCDDA,592,245,355,147,11,575,0,6,0,592,14,577
13130140,PRCDDA,5,3,3,0,0,3,0,2,0,5,5,0
13130141,PRCDDA,535,252,341,153,29,492,0,0,3,518,48,473
13130142,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13130144,PRCDDA,408,147,227,126,20,335,0,0,1,354,10,345
13130145,PRCDDA,423,196,238,130,53,359,0,11,0,423,5,418
13130146,PRCDDA,451,178,264,104,21,427,0,3,1,450,7,444
13140086,PRCDDA,454,190,202,210,179,160,0,21,14,346,4,356
13140087,PRCDDA,359,180,206,124,172,167,10,10,16,343,9,350
13140088,PRCDDA,355,165,184,152,171,146,0,8,0,325,2,323
13140089,PRCDDA,393,183,174,177,207,127,0,26,0,360,7,353
13140090,PRCDDA,282,165,120,139,181,97,0,4,0,282,1,281
13140091,PRCDDA,528,271,275,187,277,231,7,13,1,527,6,522
13140092,PRCDDA,322,167,144,145,151,155,0,16,1,321,4,318
13140093,PRCDDA,433,194,253,148,159,226,0,10,0,395,2,393
13140094,PRCDDA,89,35,31,35,78,4,2,5,0,89,6,60
13140095,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13140097,PRCDDA,329,143,112,152,289,25,5,10,0,329,2,319
13140099,PRCDDA,313,135,175,95,67,241,0,5,1,312,1,311
13140100,PRCDDA,392,165,206,135,57,326,0,9,2,390,2,390
13140101,PRCDDA,442,206,221,177,65,355,0,5,2,423,2,423
13140102,PRCDDA,514,201,283,172,38,424,0,3,12,453,2,463
13140103,PRCDDA,469,212,260,141,39,425,0,5,4,465,2,467
13140104,PRCDDA,691,285,396,202,31,653,0,7,6,685,2,689
13140108,PRCDDA,408,164,191,164,164,198,0,13,38,337,24,351
13140109,PRCDDA,469,243,223,200,184,254,11,20,1,468,2,467
13140110,PRCDDA,387,195,208,147,139,223,5,13,1,379,2,378
13140111,PRCDDA,443,192,169,224,165,210,7,3,26,359,22,363
13140112,PRCDDA,489,196,224,188,214,218,3,10,1,444,6,439
13140113,PRCDDA,450,252,175,228,224,199,10,17,0,450,30,420
13140114,PRCDDA,460,220,189,220,226,186,5,13,18,412,20,410
13140115,PRCDDA,415,131,109,221,168,144,5,13,0,330,1,329
13140116,PRCDDA,474,266,187,232,228,223,14,9,1,473,20,454
13140117,PRCDDA,475,217,172,225,200,205,0,10,17,398,2,413
13140118,PRCDDA,440,232,187,201,213,213,1,13,12,428,5,435
13140119,PRCDDA,474,195,196,228,163,223,0,14,18,382,2,398
13140120,PRCDDA,434,197,195,186,114,278,5,8,1,404,17,388
13140121,PRCDDA,432,188,259,120,144,279,0,9,4,428,8,424
13140122,PRCDDA,633,232,269,260,190,276,56,18,99,441,48,472
13140123,PRCDDA,353,188,155,158,93,245,10,5,0,353,1,352
13140124,PRCDDA,408,176,227,138,83,296,0,29,0,408,0,408
13140125,PRCDDA,389,186,236,124,73,316,0,0,0,389,0,389
13140126,PRCDDA,571,246,345,159,290,271,3,7,0,571,0,571
13140127,PRCDDA,367,159,208,120,214,139,2,12,0,367,0,367
13140128,PRCDDA,313,159,159,127,247,66,0,0,0,313,5,308
13140131,PRCDDA,620,265,329,217,50,548,0,22,0,620,0,620
13140135,PRCDDA,227,121,141,68,171,47,3,6,0,227,1,226
13140136,PRCDDA,351,175,179,149,210,127,0,14,0,351,2,349
13140137,PRCDDA,250,126,125,116,204,41,0,5,0,250,1,249
13140138,PRCDDA,475,223,236,191,407,59,0,4,0,470,2,468
13140139,PRCDDA,506,254,265,198,413,75,7,11,0,506,3,497
13140140,PRCDDA,341,176,160,145,303,38,0,0,12,329,16,325
13140141,PRCDDA,253,125,147,92,178,56,12,7,0,253,11,242
13140142,PRCDDA,317,146,173,116,290,21,0,6,0,317,2,315
13140143,PRCDDA,398,188,250,111,167,222,2,7,6,392,2,396
13140144,PRCDDA,423,205,240,126,108,303,0,12,6,417,2,421
13140145,PRCDDA,489,231,293,116,161,311,1,16,7,482,5,483
13140146,PRCDDA,324,159,176,118,64,257,0,3,0,324,2,322
13140147,PRCDDA,333,171,159,137,265,62,3,3,0,333,4,329
13140148,PRCDDA,451,180,236,149,6,435,0,2,0,443,2,441
13140149,PRCDDA,348,166,177,132,9,334,0,5,0,348,2,346
13140150,PRCDDA,650,306,283,292,16,612,0,2,1,629,3,627
13140151,PRCDDA,530,235,302,146,16,510,0,4,0,530,2,527
13140152,PRCDDA,324,144,164,119,0,324,0,0,2,322,2,322
13140153,PRCDDA,469,201,241,169,0,455,0,0,8,447,6,449
13140154,PRCDDA,586,251,276,217,7,550,0,1,2,556,3,555
13140155,PRCDDA,357,175,145,168,6,314,0,0,1,319,2,318
13140156,PRCDDA,330,157,164,126,0,318,6,0,24,300,2,322
13140157,PRCDDA,452,181,225,160,10,400,0,0,1,409,2,408
13140158,PRCDDA,629,251,355,174,17,609,0,3,9,620,3,626
13140159,PRCDDA,579,234,318,173,6,564,0,0,0,570,3,567
13140162,PRCDDA,10,2,0,7,0,10,0,0,1,9,7,2
13140166,PRCDDA,247,122,144,82,139,84,5,19,0,247,15,232
13140167,PRCDDA,412,192,240,128,186,208,7,11,0,412,5,407
13140174,PRCDDA,317,137,182,95,43,267,0,7,1,316,1,315
13140176,PRCDDA,489,207,261,164,79,382,7,3,3,468,5,466
13140177,PRCDDA,278,114,162,75,34,239,3,2,0,278,1,277
13140181,PRCDDA,398,167,230,123,134,237,2,9,7,375,0,382
13140184,PRCDDA,28,12,17,6,4,16,0,8,0,28,23,4
13140189,PRCDDA,752,313,466,211,16,736,0,0,10,742,1,751
13140190,PRCDDA,315,139,178,107,215,100,0,0,0,315,6,309
13140191,PRCDDA,669,266,367,192,22,641,0,6,1,668,0,669
13140192,PRCDDA,379,145,202,128,37,312,0,0,0,349,0,349
13150103,PRCDDA,410,157,195,185,4,389,0,0,1,392,0,392
13150158,PRCDDA,530,253,241,227,117,404,0,9,0,530,2,527
13150159,PRCDDA,654,298,284,317,19,624,0,11,16,638,7,646
13150160,PRCDDA,417,177,204,170,0,417,0,0,0,417,2,415
13150161,PRCDDA,374,170,173,159,0,374,0,0,0,374,2,372
13150162,PRCDDA,380,167,206,137,6,374,0,0,0,380,2,378
13150163,PRCDDA,329,153,117,159,8,321,0,0,6,323,1,327
13150164,PRCDDA,550,249,274,231,0,547,3,0,11,539,2,547
13150165,PRCDDA,445,186,206,190,0,445,0,0,0,445,2,443
13150166,PRCDDA,421,195,207,171,3,418,0,0,0,421,2,418
13150167,PRCDDA,412,191,161,210,6,350,0,0,0,356,1,354
13150168,PRCDDA,462,198,235,164,4,431,0,0,0,435,2,432
13150169,PRCDDA,411,167,217,153,3,387,0,6,0,396,2,394
13150170,PRCDDA,414,184,229,143,0,414,0,0,0,414,2,412
13150171,PRCDDA,365,179,176,153,11,354,0,0,0,365,2,363
13150172,PRCDDA,501,219,239,204,12,489,0,0,0,501,2,498
13150173,PRCDDA,660,278,230,377,12,485,6,12,0,515,2,513
13150174,PRCDDA,391,181,165,171,0,368,4,4,0,376,2,374
13150175,PRCDDA,356,136,128,140,8,325,7,0,0,340,1,338
13150176,PRCDDA,434,195,187,188,0,418,7,0,27,398,8,416
13150177,PRCDDA,393,166,217,129,10,377,6,0,0,393,2,391
13150178,PRCDDA,299,131,147,125,0,294,0,5,0,299,1,297
13150179,PRCDDA,346,154,158,144,5,337,0,4,0,346,1,344
13150180,PRCDDA,389,146,152,204,5,360,0,5,0,370,2,368
13150181,PRCDDA,404,170,181,201,4,398,0,2,0,404,6,398
13150182,PRCDDA,444,193,185,204,12,421,0,0,4,429,2,431
13150183,PRCDDA,518,204,218,240,11,468,0,0,0,479,2,476
13150185,PRCDDA,387,169,195,143,11,363,0,6,0,380,2,378
13150186,PRCDDA,574,255,299,211,13,557,0,4,4,570,3,571
13150187,PRCDDA,471,210,258,162,13,455,3,0,0,471,2,469
13150188,PRCDDA,410,185,183,197,8,378,0,0,0,386,2,384
13150189,PRCDDA,720,314,323,294,7,667,0,0,0,674,2,672
13150190,PRCDDA,477,228,220,222,4,469,0,4,0,477,2,475
13150191,PRCDDA,481,206,239,180,29,446,0,6,0,481,2,479
13150192,PRCDDA,432,205,228,135,9,420,2,1,0,432,2,430
13150194,PRCDDA,312,151,173,119,15,296,1,0,0,312,3,308
13150195,PRCDDA,686,322,383,251,1,673,8,4,6,680,5,681
13150196,PRCDDA,434,179,211,163,2,367,8,0,3,374,2,375
13150197,PRCDDA,435,180,217,139,22,413,0,0,3,432,2,433
13150198,PRCDDA,432,213,188,188,7,425,0,0,3,429,12,420
13150199,PRCDDA,355,188,175,155,5,350,0,0,3,352,2,353
13150200,PRCDDA,460,206,205,169,4,453,0,3,4,456,4,455
13150201,PRCDDA,356,172,197,140,10,328,0,4,10,332,9,333
13150202,PRCDDA,533,218,243,246,5,444,0,5,4,450,3,450
13150203,PRCDDA,319,150,144,151,5,306,4,4,3,316,2,317
13150204,PRCDDA,360,174,206,132,0,360,0,0,0,360,2,358
13150205,PRCDDA,561,261,273,243,18,531,6,0,0,555,5,550
13150206,PRCDDA,384,167,159,187,10,371,0,3,3,381,4,380
13150207,PRCDDA,557,250,266,225,12,539,0,6,4,553,3,554
13150209,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13150210,PRCDDA,495,270,207,250,12,476,4,3,0,495,2,493
13150211,PRCDDA,317,162,161,130,11,300,0,6,9,308,2,315
13150212,PRCDDA,299,139,153,130,11,286,0,2,0,299,2,297
13150213,PRCDDA,348,161,173,129,6,340,0,2,0,348,2,346
13150215,PRCDDA,582,280,333,200,77,488,0,5,17,553,3,567
13150216,PRCDDA,476,218,221,205,6,470,0,0,0,476,2,474
13150217,PRCDDA,485,196,180,238,4,463,0,8,0,475,2,473
13150218,PRCDDA,314,146,166,114,268,46,0,0,0,314,1,312
13150219,PRCDDA,461,193,260,160,0,461,0,0,0,461,2,459
13150220,PRCDDA,547,249,353,139,370,165,7,5,0,547,10,537
13150221,PRCDDA,482,204,242,184,18,447,0,0,0,465,2,463
13150222,PRCDDA,500,232,290,179,203,265,4,13,0,485,2,483
13150223,PRCDDA,134,56,48,59,111,17,3,3,0,134,15,118
13150224,PRCDDA,433,188,269,112,272,144,0,17,0,433,2,431
13150225,PRCDDA,408,196,209,163,188,208,0,12,0,408,3,405
13150226,PRCDDA,476,215,213,170,264,201,0,11,0,476,3,473
13150227,PRCDDA,445,230,169,237,212,153,10,10,0,385,17,368
13150228,PRCDDA,301,168,111,153,164,105,4,9,0,282,2,280
13150229,PRCDDA,321,195,105,190,164,125,4,14,0,307,7,300
13150230,PRCDDA,299,166,152,124,141,151,7,0,0,299,2,297
13150231,PRCDDA,441,192,185,219,180,155,11,15,22,339,21,336
13150232,PRCDDA,440,224,175,222,193,208,6,12,0,419,3,416
13150233,PRCDDA,424,183,133,205,175,171,16,12,42,332,36,338
13150234,PRCDDA,353,154,120,159,133,168,26,12,43,296,36,303
13150235,PRCDDA,686,360,344,287,283,359,16,12,58,612,57,613
13150236,PRCDDA,425,272,183,213,133,267,11,14,0,425,3,422
13150237,PRCDDA,390,179,213,145,168,193,11,8,43,337,16,356
13150238,PRCDDA,618,201,299,255,114,328,0,8,0,450,3,447
13150239,PRCDDA,452,197,229,158,153,273,11,15,21,431,10,442
13150240,PRCDDA,365,180,207,116,137,201,14,8,0,360,3,357
13150241,PRCDDA,335,148,215,92,185,135,5,10,0,335,18,317
13150242,PRCDDA,344,139,185,98,141,196,7,0,0,344,15,329
13150243,PRCDDA,225,97,138,63,78,117,10,10,24,191,25,190
13150244,PRCDDA,506,186,319,113,176,323,4,3,8,498,11,495
13150245,PRCDDA,509,209,324,115,122,381,0,6,2,507,1,507
13150246,PRCDDA,504,191,278,166,42,387,7,4,31,409,12,427
13150247,PRCDDA,491,224,306,129,46,435,0,10,2,489,7,483
13150248,PRCDDA,558,215,313,167,35,500,0,5,38,502,12,528
13150249,PRCDDA,430,194,261,121,21,405,0,4,2,428,1,428
13150250,PRCDDA,532,230,318,139,30,494,0,0,2,522,2,522
13150251,PRCDDA,469,186,283,131,34,435,0,0,0,469,1,467
13150252,PRCDDA,470,205,285,122,41,415,0,4,2,458,12,447
13150253,PRCDDA,515,192,290,134,18,493,0,4,2,513,2,513
13150254,PRCDDA,395,169,217,143,17,361,2,0,0,380,18,361
13150255,PRCDDA,670,261,390,210,34,555,6,15,0,610,2,608
13150256,PRCDDA,441,209,244,150,31,401,3,0,0,435,10,424
13150257,PRCDDA,391,212,206,158,26,351,0,8,0,385,1,384
13150258,PRCDDA,404,189,209,153,28,368,0,8,2,402,1,402
13150259,PRCDDA,550,229,339,143,35,484,0,6,2,523,17,508
13150260,PRCDDA,503,216,293,148,20,480,0,3,2,501,1,501
13150261,PRCDDA,681,313,407,220,69,581,3,7,0,660,2,658
13150262,PRCDDA,205,95,126,54,16,179,2,8,0,205,1,204
13150263,PRCDDA,381,164,207,128,15,344,9,2,1,369,1,369
13150264,PRCDDA,401,181,241,119,51,350,0,0,2,399,10,390
13150265,PRCDDA,422,180,271,105,187,229,0,6,25,397,18,399
13150266,PRCDDA,473,196,288,114,201,252,3,17,0,473,3,470
13150267,PRCDDA,439,171,265,98,196,223,10,10,7,432,20,419
13150268,PRCDDA,484,206,301,130,204,265,0,15,0,484,2,482
13150269,PRCDDA,313,123,213,64,102,204,0,7,1,312,5,308
13150270,PRCDDA,474,204,286,142,253,189,18,14,0,474,8,466
13150271,PRCDDA,379,151,187,148,131,215,6,8,0,360,6,354
13150272,PRCDDA,519,288,256,202,239,250,20,10,25,494,24,495
13150273,PRCDDA,428,195,205,179,239,149,4,8,0,400,16,384
13150274,PRCDDA,432,203,257,131,264,157,0,11,0,432,2,430
13150275,PRCDDA,248,122,151,76,114,128,2,4,0,248,1,247
13150276,PRCDDA,457,192,237,162,25,417,0,15,0,457,2,455
13150277,PRCDDA,279,120,162,81,21,258,0,0,0,279,4,275
13150278,PRCDDA,353,152,194,110,9,344,0,0,0,353,2,351
13150279,PRCDDA,441,178,245,143,10,429,0,2,1,440,1,440
13150280,PRCDDA,376,156,178,145,4,369,0,3,0,376,2,374
13150281,PRCDDA,346,152,157,139,7,339,0,0,0,346,3,343
13150282,PRCDDA,417,182,239,125,3,409,1,4,0,417,2,415
13150283,PRCDDA,347,158,194,117,13,331,0,3,0,347,2,345
13150287,PRCDDA,386,154,187,160,9,348,0,2,1,358,3,355
13150291,PRCDDA,443,179,211,170,11,432,0,0,1,442,4,439
13150292,PRCDDA,518,293,243,221,10,497,4,7,27,491,29,489
13150293,PRCDDA,518,206,256,171,9,473,7,9,1,497,4,494
13150294,PRCDDA,594,256,275,238,18,530,5,3,1,555,4,552
13150295,PRCDDA,484,270,204,229,28,449,0,7,1,483,4,480
13150296,PRCDDA,574,210,197,297,6,440,4,5,7,448,4,451
13150297,PRCDDA,394,157,149,171,12,359,3,0,1,373,3,370
13150298,PRCDDA,560,241,285,213,9,534,7,0,1,549,4,546
13150299,PRCDDA,460,184,245,163,3,457,0,0,1,459,1,459
13150300,PRCDDA,792,321,409,264,17,729,2,7,2,753,1,754
13150301,PRCDDA,774,320,386,276,19,743,0,4,3,763,4,761
13150302,PRCDDA,523,222,213,241,13,444,0,7,1,463,4,460
13150303,PRCDDA,436,178,248,148,10,424,0,2,1,435,1,435
13150304,PRCDDA,542,224,261,206,23,512,7,0,2,540,5,537
13150305,PRCDDA,1109,468,583,403,26,1074,0,9,4,1105,1,1108
13150306,PRCDDA,426,175,185,201,6,415,0,5,1,425,0,425
13150307,PRCDDA,469,192,225,207,8,437,0,4,1,448,1,448
13150308,PRCDDA,372,170,174,150,8,357,3,4,1,371,4,367
13150309,PRCDDA,512,192,279,164,0,512,0,0,1,511,1,511
13150310,PRCDDA,610,256,328,221,22,588,0,0,3,607,4,606
13150311,PRCDDA,438,182,221,156,7,431,0,0,1,437,4,434
13150312,PRCDDA,494,221,287,156,39,427,11,17,0,494,13,480
13150313,PRCDDA,183,88,91,73,13,162,4,4,0,183,1,182
13150314,PRCDDA,1498,629,874,423,220,1205,10,30,25,1440,36,1425
13150315,PRCDDA,393,195,166,189,57,307,0,6,11,359,14,356
13150316,PRCDDA,514,215,269,165,80,425,4,5,10,504,24,490
13150317,PRCDDA,328,150,184,95,51,271,6,0,18,310,9,319
13150318,PRCDDA,248,126,127,96,30,200,9,0,19,220,9,230
13150319,PRCDDA,384,171,223,122,63,312,3,6,1,383,1,383
13150320,PRCDDA,299,140,183,87,63,227,3,6,21,278,5,294
13150321,PRCDDA,441,224,260,141,102,332,0,7,1,440,21,420
13150322,PRCDDA,769,352,467,204,347,384,25,13,38,731,40,729
13150323,PRCDDA,486,226,295,143,323,146,9,8,0,486,4,482
13150324,PRCDDA,560,260,286,214,300,237,10,5,1,551,3,549
13150325,PRCDDA,534,243,308,158,237,279,0,18,1,533,3,531
13150326,PRCDDA,477,235,248,183,6,471,0,0,0,477,5,472
13150329,PRCDDA,422,205,226,152,4,411,2,5,0,422,3,419
13150331,PRCDDA,423,200,249,149,243,170,5,5,0,423,6,417
13150334,PRCDDA,394,170,197,154,10,374,0,10,1,393,4,390
13150342,PRCDDA,577,249,289,221,15,556,0,6,2,575,6,571
13150343,PRCDDA,402,180,181,186,5,392,0,5,0,402,2,400
13150344,PRCDDA,588,217,253,265,32,458,0,5,0,495,2,492
13150345,PRCDDA,698,270,320,281,7,654,0,9,3,667,4,665
13150346,PRCDDA,639,295,299,275,10,618,3,8,0,639,2,637
13150347,PRCDDA,400,177,188,182,4,388,0,5,1,396,0,396
13150348,PRCDDA,521,216,242,233,12,507,0,2,1,520,1,520
13150349,PRCDDA,739,308,370,305,4,729,0,6,2,737,1,738
24010018,PRCDDA,465,213,220,200,400,60,0,5,0,465,13,452
24010019,PRCDDA,496,230,256,204,36,453,0,7,1,495,1,495
24010020,PRCDDA,523,224,311,165,5,480,0,0,1,484,1,484
24010021,PRCDDA,524,212,269,183,7,517,0,0,1,523,12,512
24010022,PRCDDA,530,251,295,174,0,521,0,9,1,529,15,515
24010023,PRCDDA,542,251,310,173,11,531,0,0,1,541,9,533
24010024,PRCDDA,484,217,259,185,5,435,0,0,1,439,1,439
24010025,PRCDDA,480,189,269,155,4,424,4,3,1,434,1,434
24010026,PRCDDA,529,229,277,198,0,447,3,0,1,449,1,449
24010027,PRCDDA,618,271,348,204,10,604,4,0,1,617,1,617
24010028,PRCDDA,694,298,390,215,6,664,1,4,25,650,5,670
24010029,PRCDDA,566,255,328,166,11,555,0,0,1,565,1,565
24010030,PRCDDA,571,246,306,165,6,565,0,0,1,570,9,562
24010031,PRCDDA,611,254,334,186,5,600,0,0,1,604,8,597
24010032,PRCDDA,541,223,315,165,8,507,0,0,1,514,1,514
24010033,PRCDDA,546,249,314,178,8,538,0,0,1,545,1,545
24010034,PRCDDA,648,308,343,219,5,635,8,0,1,647,1,647
24010035,PRCDDA,664,282,358,210,1,657,6,0,1,663,2,662
24010036,PRCDDA,609,270,352,195,7,596,6,0,1,608,6,602
24010037,PRCDDA,1165,530,681,372,4,1142,0,4,3,1147,2,1148
24010038,PRCDDA,669,332,375,245,97,555,0,3,1,654,7,648
24020035,PRCDDA,448,217,246,167,291,148,5,4,2,446,2,446
24020036,PRCDDA,451,238,226,194,121,312,4,2,2,437,10,429
24020037,PRCDDA,516,267,235,240,31,441,1,11,3,481,25,459
24020038,PRCDDA,388,184,169,158,10,374,0,4,2,386,13,374
24020039,PRCDDA,414,196,192,177,5,409,0,0,2,412,1,412
24020040,PRCDDA,466,219,191,203,17,446,0,3,3,463,2,464
24020041,PRCDDA,402,205,185,195,0,400,2,0,1,401,1,400
24020042,PRCDDA,613,257,301,238,4,594,2,2,12,590,6,596
24020043,PRCDDA,495,236,233,212,7,484,4,0,1,494,2,493
24020044,PRCDDA,521,242,222,253,4,503,5,9,1,520,11,509
24020045,PRCDDA,510,265,210,237,14,496,0,0,1,509,2,508
24020046,PRCDDA,426,236,178,219,0,426,0,0,9,417,6,419
24020047,PRCDDA,427,201,194,185,4,418,0,5,1,426,2,425
24020048,PRCDDA,531,219,262,218,3,527,1,0,0,531,2,529
24020049,PRCDDA,498,211,232,195,13,480,5,0,1,497,10,488
24020050,PRCDDA,588,254,267,258,13,562,0,0,0,575,2,573
24020051,PRCDDA,364,165,180,134,12,341,7,4,16,348,6,358
24020052,PRCDDA,695,281,359,216,17,669,4,5,1,694,2,693
24020053,PRCDDA,487,223,172,252,7,421,8,0,1,435,2,434
24020054,PRCDDA,485,223,199,227,11,415,0,4,1,429,2,428
24020055,PRCDDA,568,279,259,242,29,531,0,4,1,563,2,562
24020056,PRCDDA,406,198,209,158,22,384,0,0,1,405,5,401
24020057,PRCDDA,516,233,213,237,19,476,0,3,1,497,8,490
24020058,PRCDDA,802,380,404,305,92,681,7,22,17,785,13,782
24020059,PRCDDA,480,208,263,166,59,407,0,4,1,469,2,468
24020060,PRCDDA,656,309,266,330,13,618,0,4,1,634,2,633
24020061,PRCDDA,1030,492,485,462,23,999,3,5,2,1028,2,1028
24020062,PRCDDA,469,200,219,208,12,457,0,0,1,468,2,467
24020063,PRCDDA,443,191,179,217,7,427,0,0,1,433,2,432
24020064,PRCDDA,421,194,188,200,11,410,0,0,1,420,2,419
24020065,PRCDDA,506,237,209,260,8,498,0,0,2,504,9,497
24020066,PRCDDA,429,191,225,145,21,400,0,8,1,428,2,427
24020067,PRCDDA,411,169,211,142,196,202,3,10,1,410,2,409
24020068,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24020069,PRCDDA,420,202,210,175,134,274,4,8,2,418,12,407
24030034,PRCDDA,263,131,152,91,2,261,0,0,0,263,2,261
24030035,PRCDDA,408,205,249,121,3,404,0,0,0,407,2,405
24030036,PRCDDA,170,83,90,60,0,170,0,0,0,170,1,169
24030037,PRCDDA,515,260,310,168,2,512,0,1,0,515,2,513
24030038,PRCDDA,542,233,277,195,2,511,0,2,0,515,4,510
24030039,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24030040,PRCDDA,348,162,168,126,12,328,0,8,0,348,9,338
24030041,PRCDDA,303,151,138,133,15,288,0,0,0,303,2,301
24030042,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24030043,PRCDDA,328,136,172,104,77,247,0,4,1,327,1,326
24030044,PRCDDA,980,403,562,292,146,810,0,19,2,973,16,958
24030045,PRCDDA,914,363,557,207,106,786,0,12,5,899,3,901
24030046,PRCDDA,412,160,183,184,80,260,0,5,2,343,2,343
24030047,PRCDDA,491,225,230,204,55,395,5,15,13,457,16,454
24030048,PRCDDA,478,225,218,203,26,420,14,0,14,446,11,449
24030049,PRCDDA,1469,671,647,640,89,1216,14,13,32,1300,17,1286
24030050,PRCDDA,429,226,139,210,53,368,3,5,1,428,7,421
24030051,PRCDDA,873,380,424,300,158,682,15,18,28,845,4,868
24030052,PRCDDA,628,268,339,198,54,559,8,7,55,573,15,612
24030053,PRCDDA,567,249,290,174,151,401,0,15,3,564,16,551
24030054,PRCDDA,477,204,258,147,217,251,0,9,2,475,3,474
24030055,PRCDDA,814,332,369,333,190,479,4,22,3,692,3,692
24030056,PRCDDA,502,229,279,170,45,435,3,8,1,490,6,485
